program,portfolio_domain,source_repo,item_number,item_url,item_type,title,state,created_at,updated_at,closed_at,age_days,cycle_time_days,time_since_update_days,comment_count,label_count,labels,assignee_count,has_milestone,locked,author_association,body_length,title_length,created_day_of_week,created_month,has_blocker_signal,has_bug_signal,has_priority_signal,has_triage_signal,delayed_or_stale,repo_stars,repo_forks,repo_open_issues,repo_watchers,repo_size,delay_risk_probability,delay_risk_score,risk_level,recommended_action
Developer Experience Modernization,Developer Tools,microsoft/vscode,331228,https://github.com/microsoft/vscode/issues/331228,Issue,Chat input min width hides send button,open,2026-08-17 16:41:20+00:00,2026-08-17 16:41:20+00:00,,1.33,1.33,1.33,0,0,,2,0,0,MEMBER,130,38,0,8,0,0,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Data Platform Orchestration,Data Engineering,apache/airflow,71724,https://github.com/apache/airflow/pull/71724,Pull Request,Remove non-committers from CODEOWNERS,closed,2026-08-17 16:41:24+00:00,2026-08-17 17:19:29+00:00,2026-08-17 17:18:06+00:00,1.33,0.03,1.31,1,3,area:dev-tools | changelog:skip | backport-to-v3-3-test,0,0,0,MEMBER,141,37,0,8,0,0,0,0,0,46523,17615,1885,46523,693411,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331229,https://github.com/microsoft/vscode/issues/331229,Issue,Chat session renaming,open,2026-08-17 16:42:30+00:00,2026-08-17 16:52:11+00:00,,1.33,1.33,1.33,0,0,,1,0,0,NONE,100,21,0,8,0,0,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331230,https://github.com/microsoft/vscode/issues/331230,Issue,External session banner issues,open,2026-08-17 16:44:33+00:00,2026-08-17 16:46:06+00:00,,1.33,1.33,1.33,0,0,,1,0,0,MEMBER,651,30,0,8,0,0,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331231,https://github.com/microsoft/vscode/issues/331231,Issue,Not showing any response,closed,2026-08-17 16:48:18+00:00,2026-08-17 16:48:29+00:00,2026-08-17 16:48:29+00:00,1.33,0.0,1.33,0,0,,0,0,0,NONE,4234,24,0,8,0,0,0,0,0,188912,41710,19952,188912,1367899,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Data Platform Orchestration,Data Engineering,apache/airflow,71725,https://github.com/apache/airflow/pull/71725,Pull Request,Add Ascii Box backend for sandbox tools,open,2026-08-17 16:49:13+00:00,2026-08-17 19:39:16+00:00,,1.33,1.33,1.21,0,3,area:providers | kind:documentation | provider:common-ai,0,0,0,CONTRIBUTOR,1479,39,0,8,0,0,0,0,0,46523,17615,1885,46523,693411,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141421,https://github.com/kubernetes/kubernetes/issues/141421,Issue,aws500NodeDRA Scale test has been failing,closed,2026-08-17 16:51:32+00:00,2026-08-18 08:44:05+00:00,2026-08-17 23:47:28+00:00,1.33,0.29,0.67,10,3,kind/failing-test | needs-triage | wg/device-management,0,0,0,CONTRIBUTOR,603,41,0,8,1,0,0,1,0,124580,43868,2952,124580,1510698,0.0003,0.0,Low,Keep In Normal Delivery Rhythm.
Data Platform Orchestration,Data Engineering,apache/airflow,71726,https://github.com/apache/airflow/pull/71726,Pull Request,"[v3-3-test] Fix deadline serialization, repr, and prune edge cases (#70421)",closed,2026-08-17 16:57:46+00:00,2026-08-17 19:48:17+00:00,2026-08-17 19:47:16+00:00,1.32,0.12,1.2,1,2,area:deadline-alerts | area:DAG-processing,0,1,0,CONTRIBUTOR,339,75,0,8,0,0,0,0,0,46523,17615,1885,46523,693411,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331232,https://github.com/microsoft/vscode/issues/331232,Issue,Agents window single pane: Switched to `Changes` tab even though no changes,open,2026-08-17 16:57:52+00:00,2026-08-18 13:03:20+00:00,,1.32,1.32,0.49,0,2,bug | agents-window,1,1,0,MEMBER,535,75,0,8,0,1,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141422,https://github.com/kubernetes/kubernetes/issues/141422,Issue,"Empty DeviceTaintRule selector evicts every pod in the cluster, across namespaces and priorities, until the rule is removed",open,2026-08-17 16:58:02+00:00,2026-08-17 17:01:29+00:00,,1.32,1.32,1.32,2,4,kind/bug | sig/scheduling | sig/node | needs-triage,0,0,0,NONE,5346,123,0,8,1,1,0,1,0,124580,43868,2952,124580,1510698,0.0003,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331233,https://github.com/microsoft/vscode/pull/331233,Pull Request,Fix inconsistent Omni input window height growth,closed,2026-08-17 17:00:44+00:00,2026-08-18 15:24:51+00:00,2026-08-18 15:24:49+00:00,1.32,0.93,0.39,1,0,,2,1,0,CONTRIBUTOR,1098,48,0,8,0,0,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Data Platform Orchestration,Data Engineering,apache/airflow,71727,https://github.com/apache/airflow/pull/71727,Pull Request,Ignore the magpie snapshot symlink in git worktrees,closed,2026-08-17 17:00:51+00:00,2026-08-17 18:04:17+00:00,2026-08-17 18:04:16+00:00,1.32,0.04,1.28,0,0,,0,0,0,MEMBER,1321,51,0,8,0,0,0,0,0,46523,17615,1885,46523,693411,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331234,https://github.com/microsoft/vscode/issues/331234,Issue,Agents window single pane: Missing right padding on tabs?,open,2026-08-17 17:01:13+00:00,2026-08-18 13:05:28+00:00,,1.32,1.32,0.48,1,2,bug | agents-window,2,0,0,MEMBER,334,57,0,8,0,1,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161248,https://github.com/rust-lang/rust/issues/161248,Issue,Tracking Issue for `float_nan_to`,open,2026-08-17 17:03:05+00:00,2026-08-18 11:32:51+00:00,,1.32,1.32,0.55,2,2,T-libs-api | C-tracking-issue,0,0,0,CONTRIBUTOR,922,33,0,8,0,0,0,0,0,115595,15431,12711,115595,972236,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331235,https://github.com/microsoft/vscode/issues/331235,Issue,Agents window single pane: Unexpected panel resizing after opening second tab,closed,2026-08-17 17:08:07+00:00,2026-08-18 13:04:48+00:00,2026-08-18 13:04:48+00:00,1.32,0.83,0.48,0,3,bug | *as-designed | agents-window,1,1,0,MEMBER,573,77,0,8,0,1,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161249,https://github.com/rust-lang/rust/pull/161249,Pull Request,Add regression test for missing size bound suggestion for trait item,closed,2026-08-17 17:08:36+00:00,2026-08-18 09:33:36+00:00,2026-08-18 09:33:32+00:00,1.32,0.68,0.63,6,2,T-compiler | S-waiting-on-bors,1,1,0,NONE,27,68,0,8,1,0,0,0,0,115595,15431,12711,115595,972236,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331236,https://github.com/microsoft/vscode/pull/331236,Pull Request,fix localization format string parsing,closed,2026-08-17 17:09:35+00:00,2026-08-18 13:25:08+00:00,2026-08-18 13:24:01+00:00,1.31,0.84,0.47,0,0,,1,1,0,MEMBER,1045,38,0,8,0,0,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331237,https://github.com/microsoft/vscode/issues/331237,Issue,Agents window single pane: Resizing can hide file list and show search instead,open,2026-08-17 17:11:36+00:00,2026-08-18 13:08:16+00:00,,1.31,1.31,0.48,1,2,bug | agents-window,1,1,0,MEMBER,705,78,0,8,0,1,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331238,https://github.com/microsoft/vscode/issues/331238,Issue,AI Chat: Language model unavailable,closed,2026-08-17 17:12:17+00:00,2026-08-17 17:24:58+00:00,2026-08-17 17:20:59+00:00,1.31,0.01,1.3,1,1,~chat-lm-unavailable,0,0,0,NONE,4565,35,0,8,0,0,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331239,https://github.com/microsoft/vscode/pull/331239,Pull Request,agentHost: make startup session discovery registry-first,closed,2026-08-17 17:13:14+00:00,2026-08-17 21:11:06+00:00,2026-08-17 21:10:21+00:00,1.31,0.16,1.15,0,0,,1,1,0,CONTRIBUTOR,1201,56,0,8,0,0,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331240,https://github.com/microsoft/vscode/issues/331240,Issue,Allow disabling inlay hints text edits,open,2026-08-17 17:14:25+00:00,2026-08-18 10:28:57+00:00,,1.31,1.31,0.59,1,1,feature-request,1,1,0,NONE,108,38,0,8,0,0,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331241,https://github.com/microsoft/vscode/pull/331241,Pull Request,Improve dictation cleanup reliability,closed,2026-08-17 17:16:28+00:00,2026-08-17 23:39:41+00:00,2026-08-17 23:39:40+00:00,1.31,0.27,1.04,0,0,,1,1,0,COLLABORATOR,889,37,0,8,0,0,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Data Platform Orchestration,Data Engineering,apache/airflow,71728,https://github.com/apache/airflow/pull/71728,Pull Request,[v3-3-test] Remove non-committers from CODEOWNERS (#71724),open,2026-08-17 17:19:27+00:00,2026-08-17 17:19:31+00:00,,1.31,1.31,1.31,0,1,area:dev-tools,0,0,0,CONTRIBUTOR,264,58,0,8,0,0,0,0,0,46523,17615,1885,46523,693411,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331242,https://github.com/microsoft/vscode/issues/331242,Issue,agent needs permission to read instructions from an installed plugin,open,2026-08-17 17:21:37+00:00,2026-08-17 17:21:37+00:00,,1.31,1.31,1.31,0,0,,1,0,0,COLLABORATOR,293,68,0,8,0,0,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331243,https://github.com/microsoft/vscode/issues/331243,Issue,Window width and height increases on every launch,open,2026-08-17 17:23:17+00:00,2026-08-17 19:18:06+00:00,,1.31,1.31,1.23,0,1,triage-needed,1,0,0,NONE,2395,49,0,8,0,0,0,1,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331244,https://github.com/microsoft/vscode/pull/331244,Pull Request,sessions: Synchronize live last turn changes,closed,2026-08-17 17:23:32+00:00,2026-08-17 18:23:35+00:00,2026-08-17 18:20:41+00:00,1.3,0.04,1.26,1,0,,1,1,0,MEMBER,844,44,0,8,0,0,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161250,https://github.com/rust-lang/rust/pull/161250,Pull Request,core/num: Implement feature `float_nan_to`,closed,2026-08-17 17:24:54+00:00,2026-08-18 09:37:23+00:00,2026-08-18 09:33:32+00:00,1.3,0.67,0.63,4,2,S-waiting-on-bors | T-libs,1,1,0,CONTRIBUTOR,312,42,0,8,1,0,0,0,0,115595,15431,12711,115595,972236,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331245,https://github.com/microsoft/vscode/issues/331245,Issue,Omni window is wrong layout wise when on a different zoom level,closed,2026-08-17 17:27:05+00:00,2026-08-18 17:35:06+00:00,2026-08-18 17:33:08+00:00,1.3,1.0,0.3,2,4,bug | accessibility | *out-of-scope | agents-bar,2,1,0,COLLABORATOR,236,63,0,8,0,1,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331246,https://github.com/microsoft/vscode/issues/331246,Issue,Language model unavailable,closed,2026-08-17 17:27:08+00:00,2026-08-17 21:25:00+00:00,2026-08-17 21:22:58+00:00,1.3,0.16,1.14,1,1,triage-needed,1,1,0,NONE,4777,26,0,8,0,0,0,1,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331247,https://github.com/microsoft/vscode/issues/331247,Issue,Agents Window: Incorrect Model info shown for session triggered from editor window,open,2026-08-17 17:28:52+00:00,2026-08-17 17:29:26+00:00,,1.3,1.3,1.3,0,0,,1,0,0,COLLABORATOR,275,82,0,8,0,0,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331248,https://github.com/microsoft/vscode/issues/331248,Issue,Chat Title: Generated Title Casing is different between the Agents/Editor window,open,2026-08-17 17:30:26+00:00,2026-08-18 11:41:39+00:00,,1.3,1.3,0.54,0,2,bug | agents-window,1,1,0,COLLABORATOR,207,80,0,8,0,1,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331249,https://github.com/microsoft/vscode/issues/331249,Issue,Closing and reopening multi-line omni window with CI errors results in offset,closed,2026-08-17 17:31:32+00:00,2026-08-18 17:35:18+00:00,2026-08-18 17:33:19+00:00,1.3,1.0,0.3,2,3,info-needed | *out-of-scope | agents-bar,1,1,0,COLLABORATOR,325,77,0,8,0,0,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331250,https://github.com/microsoft/vscode/issues/331250,Issue,Gemini and other models don't load,closed,2026-08-17 17:31:47+00:00,2026-08-17 17:35:13+00:00,2026-08-17 17:35:13+00:00,1.3,0.0,1.3,1,0,,0,0,0,NONE,1824,34,0,8,0,0,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141423,https://github.com/kubernetes/kubernetes/pull/141423,Pull Request,Fix the flaky test for the ChangeContainerStatusOnKubeletRestart feature gate,open,2026-08-17 17:33:28+00:00,2026-08-17 19:47:18+00:00,,1.3,1.3,1.21,4,9,area/test | sig/node | size/S | kind/flake | release-note-none | cncf-cla: yes | sig/testing | needs-priority | needs-triage,0,0,0,CONTRIBUTOR,3886,77,0,8,1,0,1,1,0,124580,43868,2952,124580,1510698,0.1672,16.7,Low,Keep In Normal Delivery Rhythm.
Data Platform Orchestration,Data Engineering,apache/airflow,71729,https://github.com/apache/airflow/pull/71729,Pull Request,CLI: Add --limit flag to airflow dags list-runs,open,2026-08-17 17:34:36+00:00,2026-08-18 17:39:47+00:00,,1.3,1.3,0.29,1,1,area:CLI,0,0,0,CONTRIBUTOR,1417,47,0,8,0,0,0,0,0,46523,17615,1885,46523,693411,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331251,https://github.com/microsoft/vscode/issues/331251,Issue,Gemini and other models don't load,open,2026-08-17 17:37:21+00:00,2026-08-17 19:34:46+00:00,,1.3,1.3,1.21,3,1,triage-needed,1,0,0,NONE,1936,34,0,8,0,0,0,1,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331252,https://github.com/microsoft/vscode/issues/331252,Issue,Adding context results in a new floating window to appear,closed,2026-08-17 17:39:55+00:00,2026-08-18 21:54:10+00:00,2026-08-17 22:45:23+00:00,1.29,0.21,0.12,1,3,bug | insiders-released | agents-bar,2,1,0,COLLABORATOR,207,57,0,8,0,1,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331253,https://github.com/microsoft/vscode/issues/331253,Issue,Failed to call rename_chat error appears for every user prompt,closed,2026-08-17 17:39:57+00:00,2026-08-17 18:31:26+00:00,2026-08-17 18:31:26+00:00,1.29,0.04,1.26,0,0,,1,0,0,MEMBER,99,62,0,8,0,0,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331254,https://github.com/microsoft/vscode/issues/331254,Issue,Failed to call rename_chat error appears for every user prompt,closed,2026-08-17 17:40:02+00:00,2026-08-17 18:32:00+00:00,2026-08-17 18:32:00+00:00,1.29,0.04,1.26,0,0,,1,0,0,MEMBER,99,62,0,8,0,0,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331255,https://github.com/microsoft/vscode/issues/331255,Issue,Language model unavailable,closed,2026-08-17 17:40:29+00:00,2026-08-17 21:25:07+00:00,2026-08-17 21:22:52+00:00,1.29,0.15,1.14,3,0,,1,1,0,NONE,4388,26,0,8,0,0,0,0,0,188912,41710,19952,188912,1367899,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331256,https://github.com/microsoft/vscode/issues/331256,Issue,Model picker not visible in VS Code 1.133.0 (works in 1.132.1),closed,2026-08-17 17:41:02+00:00,2026-08-18 18:05:16+00:00,2026-08-18 18:02:00+00:00,1.29,1.01,0.28,1,0,,2,1,0,NONE,786,62,0,8,0,0,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331257,https://github.com/microsoft/vscode/issues/331257,Issue,Extra text in migrated session title,open,2026-08-17 17:42:14+00:00,2026-08-17 17:44:47+00:00,,1.29,1.29,1.29,1,2,bug | agent-host,1,0,0,MEMBER,427,36,0,8,0,1,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161251,https://github.com/rust-lang/rust/issues/161251,Issue,`-Znext-solver=globally` breaks `TransmuteFrom<&T>`,open,2026-08-17 17:47:11+00:00,2026-08-17 21:06:24+00:00,,1.29,1.29,1.15,0,5,T-compiler | C-bug | WG-trait-system-refactor | needs-triage | F-transmutability,0,0,0,CONTRIBUTOR,1671,51,0,8,1,1,0,1,0,115595,15431,12711,115595,972236,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331258,https://github.com/microsoft/vscode/issues/331258,Issue,Agent Host: background client auto-cancels side chat ask_user requests after 5s grace window,open,2026-08-17 17:47:48+00:00,2026-08-17 22:43:31+00:00,,1.29,1.29,1.08,0,2,bug | agent-host,1,0,0,CONTRIBUTOR,4320,92,0,8,0,1,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161252,https://github.com/rust-lang/rust/pull/161252,Pull Request,Skip computing extra liveness info if borrow_set is empty,open,2026-08-17 17:50:37+00:00,2026-08-17 19:54:26+00:00,,1.29,1.29,1.2,7,1,perf-regression,1,0,0,MEMBER,6,57,0,8,0,1,0,0,0,115595,15431,12711,115595,972236,0.0003,0.0,Low,Keep In Normal Delivery Rhythm.
Data Platform Orchestration,Data Engineering,apache/airflow,71730,https://github.com/apache/airflow/pull/71730,Pull Request,Add auto-clear of failed child tasks to TriggerDagRunOperator (#53402),open,2026-08-17 17:52:22+00:00,2026-08-18 17:33:20+00:00,,1.28,1.28,0.3,1,5,area:providers | area:API | kind:documentation | provider:standard | area:task-sdk,0,0,0,NONE,2895,70,0,8,0,0,0,0,0,46523,17615,1885,46523,693411,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331259,https://github.com/microsoft/vscode/issues/331259,Issue,External session continued in both apps appears strange in both apps,open,2026-08-17 17:53:11+00:00,2026-08-17 17:53:58+00:00,,1.28,1.28,1.28,0,0,,1,0,0,MEMBER,558,68,0,8,0,0,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331260,https://github.com/microsoft/vscode/issues/331260,Issue,Model picker didn't update in an existing session when I signed in to Copilot,open,2026-08-17 17:56:07+00:00,2026-08-17 17:59:10+00:00,,1.28,1.28,1.28,1,0,,1,0,0,MEMBER,394,77,0,8,0,0,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Developer Experience Modernization,Developer Tools,microsoft/vscode,331261,https://github.com/microsoft/vscode/issues/331261,Issue,Show model refusal explanations instead of an empty response error,closed,2026-08-17 17:56:23+00:00,2026-08-18 21:54:06+00:00,2026-08-17 21:11:43+00:00,1.28,0.14,0.12,0,2,bug | insiders-released,1,1,0,COLLABORATOR,472,66,0,8,0,1,0,0,0,188912,41710,19952,188912,1367899,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
